forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T12:00:00+00:00,2026-04-25T17:30:00+05:30,2026-04-25T17:00:00+05:30,Clouds,overcast clouds,29.91,34.13,1008,67,99,10000,2.87,224,3.45,0.2,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T13:00:00+00:00,2026-04-25T18:30:00+05:30,2026-04-25T18:00:00+05:30,Clouds,overcast clouds,29.22,33.21,1008,70,97,10000,2.42,215,2.57,0.2,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T14:00:00+00:00,2026-04-25T19:30:00+05:30,2026-04-25T19:00:00+05:30,Clouds,overcast clouds,29.01,32.94,1009,71,90,10000,2.03,205,2.12,0.08,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T15:00:00+00:00,2026-04-25T20:30:00+05:30,2026-04-25T20:00:00+05:30,Clouds,broken clouds,28.94,32.97,1010,72,80,10000,2.15,183,2.34,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T16:00:00+00:00,2026-04-25T21:30:00+05:30,2026-04-25T21:00:00+05:30,Clouds,broken clouds,28.67,32.54,1010,73,83,10000,2.57,169,2.8,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T17:00:00+00:00,2026-04-25T22:30:00+05:30,2026-04-25T22:00:00+05:30,Clouds,overcast clouds,28.38,32.21,1010,75,87,10000,3.4,166,4.4,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T18:00:00+00:00,2026-04-25T23:30:00+05:30,2026-04-25T23:00:00+05:30,Clouds,overcast clouds,28.21,31.98,1010,76,89,10000,3.59,159,4.57,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T19:00:00+00:00,2026-04-26T00:30:00+05:30,2026-04-26T00:00:00+05:30,Clouds,overcast clouds,27.9,31.56,1009,78,100,10000,3.58,150,4.69,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T20:00:00+00:00,2026-04-26T01:30:00+05:30,2026-04-26T01:00:00+05:30,Clouds,overcast clouds,27.66,31.13,1008,79,96,10000,3.32,144,4.41,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T21:00:00+00:00,2026-04-26T02:30:00+05:30,2026-04-26T02:00:00+05:30,Clouds,overcast clouds,27.38,30.6,1007,80,97,10000,3.3,142,4.28,0.05,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T22:00:00+00:00,2026-04-26T03:30:00+05:30,2026-04-26T03:00:00+05:30,Clouds,overcast clouds,27.22,30.23,1008,80,98,10000,3.41,138,4.16,0.1,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-25T23:00:00+00:00,2026-04-26T04:30:00+05:30,2026-04-26T04:00:00+05:30,Clouds,overcast clouds,27.14,30.26,1008,82,98,10000,3.51,135,4.26,0.12,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T00:00:00+00:00,2026-04-26T05:30:00+05:30,2026-04-26T05:00:00+05:30,Rain,light rain,26.88,29.74,1009,83,98,10000,3.33,129,3.59,0.24,0.24,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T01:00:00+00:00,2026-04-26T06:30:00+05:30,2026-04-26T06:00:00+05:30,Rain,light rain,26.89,29.68,1009,82,100,10000,2.82,125,3.28,0.8,0.35,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T02:00:00+00:00,2026-04-26T07:30:00+05:30,2026-04-26T07:00:00+05:30,Rain,light rain,27.72,31.14,1010,78,99,10000,2.16,133,2.58,0.78,0.17,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T03:00:00+00:00,2026-04-26T08:30:00+05:30,2026-04-26T08:00:00+05:30,Clouds,overcast clouds,28.84,32.92,1010,73,98,10000,1.85,142,2.33,0.69,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T04:00:00+00:00,2026-04-26T09:30:00+05:30,2026-04-26T09:00:00+05:30,Clouds,overcast clouds,29.77,34.26,1010,69,91,10000,1.62,178,1.95,0.59,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T05:00:00+00:00,2026-04-26T10:30:00+05:30,2026-04-26T10:00:00+05:30,Clouds,broken clouds,30.44,35.35,1010,67,84,10000,1.95,211,1.96,0.53,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T06:00:00+00:00,2026-04-26T11:30:00+05:30,2026-04-26T11:00:00+05:30,Clouds,broken clouds,30.56,35.64,1009,67,78,10000,2.85,222,2.59,0.45,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T07:00:00+00:00,2026-04-26T12:30:00+05:30,2026-04-26T12:00:00+05:30,Clouds,scattered clouds,30.16,35.18,1008,69,48,10000,3.79,229,3.34,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T08:00:00+00:00,2026-04-26T13:30:00+05:30,2026-04-26T13:00:00+05:30,Clouds,broken clouds,29.92,34.61,1007,69,52,10000,3.97,233,3.83,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T09:00:00+00:00,2026-04-26T14:30:00+05:30,2026-04-26T14:00:00+05:30,Clouds,broken clouds,30.92,35.7,1007,64,64,10000,4.27,232,3.57,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T10:00:00+00:00,2026-04-26T15:30:00+05:30,2026-04-26T15:00:00+05:30,Clouds,broken clouds,30.92,35.43,1006,63,73,10000,4.05,231,3.36,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T11:00:00+00:00,2026-04-26T16:30:00+05:30,2026-04-26T16:00:00+05:30,Clouds,broken clouds,30.38,34.72,1006,65,79,10000,3.98,230,3.6,0.02,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T12:00:00+00:00,2026-04-26T17:30:00+05:30,2026-04-26T17:00:00+05:30,Clouds,broken clouds,29.79,34.08,1007,68,82,10000,3.44,225,3.97,0.08,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T13:00:00+00:00,2026-04-26T18:30:00+05:30,2026-04-26T18:00:00+05:30,Clouds,overcast clouds,29.23,33.44,1008,71,100,10000,2.81,213,3.53,0.2,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T14:00:00+00:00,2026-04-26T19:30:00+05:30,2026-04-26T19:00:00+05:30,Clouds,overcast clouds,29.18,33.52,1008,72,88,10000,2.91,206,2.99,0.2,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T15:00:00+00:00,2026-04-26T20:30:00+05:30,2026-04-26T20:00:00+05:30,Rain,light rain,28.99,33.27,1009,73,77,10000,2.9,194,3.16,0.2,0.11,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T16:00:00+00:00,2026-04-26T21:30:00+05:30,2026-04-26T21:00:00+05:30,Clouds,broken clouds,28.69,32.94,1010,75,66,10000,3.04,187,3.64,0.25,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T17:00:00+00:00,2026-04-26T22:30:00+05:30,2026-04-26T22:00:00+05:30,Clouds,broken clouds,28.44,32.52,1009,76,57,10000,3.05,185,3.81,0.18,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T18:00:00+00:00,2026-04-26T23:30:00+05:30,2026-04-26T23:00:00+05:30,Clouds,scattered clouds,28.3,32.35,1009,77,49,10000,3.28,185,3.8,0.16,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T19:00:00+00:00,2026-04-27T00:30:00+05:30,2026-04-27T00:00:00+05:30,Clouds,few clouds,28.12,32.24,1008,79,14,10000,3.58,182,4.4,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T20:00:00+00:00,2026-04-27T01:30:00+05:30,2026-04-27T01:00:00+05:30,Clouds,few clouds,27.97,32.02,1007,80,14,10000,3.69,179,4.58,0.15,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T21:00:00+00:00,2026-04-27T02:30:00+05:30,2026-04-27T02:00:00+05:30,Rain,light rain,27.47,30.94,1007,81,28,10000,3.37,176,4.22,0.75,0.34,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T22:00:00+00:00,2026-04-27T03:30:00+05:30,2026-04-27T03:00:00+05:30,Rain,light rain,27.37,30.81,1007,82,47,10000,3.25,176,3.64,1,0.46,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-26T23:00:00+00:00,2026-04-27T04:30:00+05:30,2026-04-27T04:00:00+05:30,Rain,light rain,27.39,30.86,1007,82,54,10000,3.02,170,3.34,1,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T00:00:00+00:00,2026-04-27T05:30:00+05:30,2026-04-27T05:00:00+05:30,Clouds,broken clouds,27.36,30.79,1008,82,60,10000,2.95,167,3.37,0.77,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T01:00:00+00:00,2026-04-27T06:30:00+05:30,2026-04-27T06:00:00+05:30,Rain,light rain,27.51,31.03,1009,81,89,10000,2.66,164,3.26,0.67,0.17,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T02:00:00+00:00,2026-04-27T07:30:00+05:30,2026-04-27T07:00:00+05:30,Rain,light rain,28.17,32.2,1009,78,81,10000,2.67,175,3.57,0.8,0.35,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T03:00:00+00:00,2026-04-27T08:30:00+05:30,2026-04-27T08:00:00+05:30,Rain,light rain,28.96,33.4,1010,74,71,10000,2.76,183,3.49,0.87,0.15,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T04:00:00+00:00,2026-04-27T09:30:00+05:30,2026-04-27T09:00:00+05:30,Clouds,broken clouds,29.79,34.3,1010,69,76,10000,2.82,202,3.13,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T05:00:00+00:00,2026-04-27T10:30:00+05:30,2026-04-27T10:00:00+05:30,Clouds,broken clouds,30.5,35.24,1010,66,76,10000,3.2,211,3.28,0.73,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T06:00:00+00:00,2026-04-27T11:30:00+05:30,2026-04-27T11:00:00+05:30,Clouds,broken clouds,31,36.16,1009,65,81,10000,3.79,221,3.63,0.65,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T07:00:00+00:00,2026-04-27T12:30:00+05:30,2026-04-27T12:00:00+05:30,Clouds,overcast clouds,30.59,35.45,1008,66,100,10000,4.13,224,3.94,0.41,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T08:00:00+00:00,2026-04-27T13:30:00+05:30,2026-04-27T13:00:00+05:30,Clouds,overcast clouds,30.71,35.73,1008,66,100,10000,4.32,223,4.03,0.37,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T09:00:00+00:00,2026-04-27T14:30:00+05:30,2026-04-27T14:00:00+05:30,Clouds,overcast clouds,30.68,35.66,1007,66,100,10000,4.41,223,4,0.35,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T10:00:00+00:00,2026-04-27T15:30:00+05:30,2026-04-27T15:00:00+05:30,Clouds,overcast clouds,30.61,35.5,1007,66,93,10000,4.4,221,4,0.29,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T11:00:00+00:00,2026-04-27T16:30:00+05:30,2026-04-27T16:00:00+05:30,Clouds,broken clouds,30.14,34.89,1007,68,84,10000,4.36,220,4.34,0.28,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T12:25:00.001146+00:00,2026-04-23T17:55:00.001146+05:30,2026-04-27T12:00:00+00:00,2026-04-27T17:30:00+05:30,2026-04-27T17:00:00+05:30,Clouds,broken clouds,29.59,34.28,1007,71,84,10000,3.87,217,4.63,0.29,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T14:00:00+00:00,2026-04-23T19:30:00+05:30,2026-04-23T19:00:00+05:30,Rain,light rain,26.22,26.22,1008,85,100,10000,1.71,246,1.54,0.65,0.43,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T15:00:00+00:00,2026-04-23T20:30:00+05:30,2026-04-23T20:00:00+05:30,Rain,light rain,26.67,29.25,1008,83,100,10000,0.91,215,1.29,0.73,0.32,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T16:00:00+00:00,2026-04-23T21:30:00+05:30,2026-04-23T21:00:00+05:30,Rain,light rain,27.02,29.88,1008,81,100,10000,1.67,171,2.16,0.89,0.56,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T17:00:00+00:00,2026-04-23T22:30:00+05:30,2026-04-23T22:00:00+05:30,Clouds,overcast clouds,27.32,30.46,1009,80,100,10000,1.99,149,2.28,0.82,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T18:00:00+00:00,2026-04-23T23:30:00+05:30,2026-04-23T23:00:00+05:30,Clouds,overcast clouds,27.47,30.94,1009,81,100,10000,2.56,132,2.85,0.83,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T19:00:00+00:00,2026-04-24T00:30:00+05:30,2026-04-24T00:00:00+05:30,Clouds,overcast clouds,27.5,31.01,1008,81,100,10000,2.53,132,2.88,0.51,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T20:00:00+00:00,2026-04-24T01:30:00+05:30,2026-04-24T01:00:00+05:30,Rain,light rain,27.14,30.26,1007,82,100,10000,1.94,147,2.22,0.93,0.79,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T21:00:00+00:00,2026-04-24T02:30:00+05:30,2026-04-24T02:00:00+05:30,Rain,light rain,27.08,30.02,1006,81,100,10000,1.93,140,2.17,0.97,0.91,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T22:00:00+00:00,2026-04-24T03:30:00+05:30,2026-04-24T03:00:00+05:30,Rain,light rain,27.16,30.1,1006,80,100,10000,1.47,154,2.07,0.97,0.52,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-23T23:00:00+00:00,2026-04-24T04:30:00+05:30,2026-04-24T04:00:00+05:30,Clouds,overcast clouds,27.13,29.93,1007,79,100,10000,1.45,139,2.06,0.74,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T00:00:00+00:00,2026-04-24T05:30:00+05:30,2026-04-24T05:00:00+05:30,Clouds,overcast clouds,27.13,30.03,1007,80,100,10000,1.65,112,1.65,0.71,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T01:00:00+00:00,2026-04-24T06:30:00+05:30,2026-04-24T06:00:00+05:30,Rain,light rain,27.16,30.1,1008,80,100,10000,1.53,113,1.3,0.61,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
